Country,Date,Cumulative Deaths,Deaths
Kyrgyzstan,21 August 2020,1055,-443
Kyrgyzstan,22 August 2020,1055,0
Kyrgyzstan,23 August 2020,1056,1
Kyrgyzstan,24 August 2020,1057,1
Kyrgyzstan,25 August 2020,1057,0
Kyrgyzstan,26 August 2020,1057,0
Kyrgyzstan,27 August 2020,1057,0
Kyrgyzstan,28 August 2020,1057,0
Kyrgyzstan,29 August 2020,1057,0
Kyrgyzstan,30 August 2020,1058,1
Kyrgyzstan,31 August 2020,1058,0
Kyrgyzstan,01 September 2020,1059,1
Kyrgyzstan,02 September 2020,1059,0
Kyrgyzstan,03 September 2020,1059,0
Kyrgyzstan,04 September 2020,1060,1
Kyrgyzstan,05 September 2020,1060,0
Kyrgyzstan,06 September 2020,1060,0
Kyrgyzstan,07 September 2020,1060,0
Kyrgyzstan,08 September 2020,1060,0
Kyrgyzstan,09 September 2020,1061,1
Kyrgyzstan,10 September 2020,1061,0
Kyrgyzstan,11 September 2020,1063,2
Kyrgyzstan,12 September 2020,1063,0
Kyrgyzstan,13 September 2020,1063,0
Kyrgyzstan,14 September 2020,1063,0
Kyrgyzstan,15 September 2020,1063,0
Kyrgyzstan,16 September 2020,1063,0
Kyrgyzstan,17 September 2020,1063,0
Kyrgyzstan,18 September 2020,1063,0
Kyrgyzstan,19 September 2020,1063,0
Kyrgyzstan,20 September 2020,1063,0
Kyrgyzstan,21 September 2020,1063,0
Kyrgyzstan,22 September 2020,1063,0
Kyrgyzstan,23 September 2020,1063,0
Kyrgyzstan,24 September 2020,1063,0
Kyrgyzstan,25 September 2020,1063,0
Kyrgyzstan,26 September 2020,1063,0
Kyrgyzstan,27 September 2020,1063,0
Kyrgyzstan,28 September 2020,1064,1
Kyrgyzstan,29 September 2020,1064,0
Kyrgyzstan,30 September 2020,1064,0
Kyrgyzstan,01 October 2020,1065,1
Kyrgyzstan,02 October 2020,1065,0
Kyrgyzstan,03 October 2020,1066,1
Kyrgyzstan,04 October 2020,1066,0
Kyrgyzstan,05 October 2020,1066,0
Kyrgyzstan,06 October 2020,1066,0
Kyrgyzstan,07 October 2020,1069,3
Kyrgyzstan,08 October 2020,1073,4
Kyrgyzstan,09 October 2020,1077,4
Kyrgyzstan,10 October 2020,1082,5
Kyrgyzstan,11 October 2020,1085,3
Kyrgyzstan,12 October 2020,1090,5
Kyrgyzstan,13 October 2020,1092,2
Kyrgyzstan,14 October 2020,1094,2
Kyrgyzstan,15 October 2020,1099,5
Kyrgyzstan,16 October 2020,1103,4
Kyrgyzstan,17 October 2020,1108,5
Kyrgyzstan,18 October 2020,1111,3
Kyrgyzstan,19 October 2020,1111,0
Kyrgyzstan,20 October 2020,1113,2
Kyrgyzstan,21 October 2020,1118,5
Kyrgyzstan,22 October 2020,1122,4
Kyrgyzstan,23 October 2020,1126,4
Kyrgyzstan,24 October 2020,1130,4
Kyrgyzstan,25 October 2020,1134,4
Kyrgyzstan,26 October 2020,1134,0
Kyrgyzstan,27 October 2020,1136,2
Kyrgyzstan,28 October 2020,1138,2
Kyrgyzstan,29 October 2020,1139,1
Kyrgyzstan,30 October 2020,1142,3
Kyrgyzstan,31 October 2020,1144,2
Kyrgyzstan,01 November 2020,1144,0
Kyrgyzstan,02 November 2020,1155,11
Kyrgyzstan,03 November 2020,1163,8
Kyrgyzstan,04 November 2020,1167,4
Kyrgyzstan,05 November 2020,1167,0
Kyrgyzstan,06 November 2020,1170,3
Kyrgyzstan,07 November 2020,1172,2
Kyrgyzstan,08 November 2020,1177,5
Kyrgyzstan,09 November 2020,1182,5
Kyrgyzstan,10 November 2020,1188,6
Kyrgyzstan,11 November 2020,1188,0
Kyrgyzstan,12 November 2020,1193,5
Kyrgyzstan,13 November 2020,1195,2
Kyrgyzstan,14 November 2020,1196,1
Kyrgyzstan,15 November 2020,1203,7
Kyrgyzstan,16 November 2020,1203,0
Kyrgyzstan,17 November 2020,1207,4
Kyrgyzstan,18 November 2020,1212,5
Kyrgyzstan,19 November 2020,1217,5
Kyrgyzstan,20 November 2020,1223,6
Kyrgyzstan,21 November 2020,1227,4
Kyrgyzstan,22 November 2020,1231,4
Kyrgyzstan,23 November 2020,1237,6
Kyrgyzstan,24 November 2020,1241,4
Kyrgyzstan,25 November 2020,1251,10
Kyrgyzstan,26 November 2020,1256,5
Kyrgyzstan,27 November 2020,1256,0
Kyrgyzstan,28 November 2020,1262,6
Kyrgyzstan,29 November 2020,1271,9
Kyrgyzstan,30 November 2020,1275,4
Kyrgyzstan,01 December 2020,1275,0
Kyrgyzstan,02 December 2020,1277,2
Kyrgyzstan,03 December 2020,1285,8
Kyrgyzstan,04 December 2020,1285,0
Kyrgyzstan,05 December 2020,1290,5
Kyrgyzstan,06 December 2020,1297,7
Kyrgyzstan,07 December 2020,1297,0
Kyrgyzstan,08 December 2020,1301,4
Kyrgyzstan,09 December 2020,1306,5
Kyrgyzstan,10 December 2020,1306,0
Kyrgyzstan,11 December 2020,1307,1
Kyrgyzstan,12 December 2020,1307,0
Kyrgyzstan,13 December 2020,1312,5
Kyrgyzstan,14 December 2020,1312,0
Kyrgyzstan,15 December 2020,1317,5
Kyrgyzstan,16 December 2020,1317,0
Kyrgyzstan,17 December 2020,1321,4
Kyrgyzstan,18 December 2020,1324,3
Kyrgyzstan,19 December 2020,1328,4
Kyrgyzstan,20 December 2020,1331,3
Kyrgyzstan,21 December 2020,1331,0
Kyrgyzstan,22 December 2020,1335,4
Kyrgyzstan,23 December 2020,1337,2
Kyrgyzstan,24 December 2020,1340,3
Kyrgyzstan,25 December 2020,1340,0
Kyrgyzstan,26 December 2020,1344,4
Kyrgyzstan,27 December 2020,1348,4
Kyrgyzstan,28 December 2020,1349,1
Kyrgyzstan,29 December 2020,1353,4
Kyrgyzstan,30 December 2020,1354,1
Kyrgyzstan,31 December 2020,1355,1
Kyrgyzstan,01 January 2021,1356,1
Kyrgyzstan,02 January 2021,1358,2
Kyrgyzstan,03 January 2021,1360,2
Kyrgyzstan,04 January 2021,1360,0
Kyrgyzstan,05 January 2021,1360,0
Kyrgyzstan,06 January 2021,1361,1
Kyrgyzstan,07 January 2021,1363,2
Kyrgyzstan,08 January 2021,1365,2
Kyrgyzstan,09 January 2021,1367,2
Kyrgyzstan,10 January 2021,1369,2
Kyrgyzstan,11 January 2021,1371,2
Kyrgyzstan,12 January 2021,1375,4
Kyrgyzstan,13 January 2021,1375,0
Kyrgyzstan,14 January 2021,1378,3
Kyrgyzstan,15 January 2021,1382,4
Kyrgyzstan,16 January 2021,1384,2
Kyrgyzstan,17 January 2021,1387,3
Kyrgyzstan,18 January 2021,1387,0
Kyrgyzstan,19 January 2021,1392,5
Kyrgyzstan,20 January 2021,1392,0
Kyrgyzstan,21 January 2021,1394,2
Kyrgyzstan,22 January 2021,1398,4
Kyrgyzstan,23 January 2021,1398,0
Kyrgyzstan,24 January 2021,1400,2
Kyrgyzstan,25 January 2021,1402,2
Kyrgyzstan,26 January 2021,1405,3
Kyrgyzstan,27 January 2021,1408,3
Kyrgyzstan,28 January 2021,1408,0
Kyrgyzstan,29 January 2021,1409,1
Kyrgyzstan,30 January 2021,1412,3
Kyrgyzstan,31 January 2021,1412,0
Kyrgyzstan,01 February 2021,1412,0
Kyrgyzstan,02 February 2021,1414,2
Kyrgyzstan,03 February 2021,1418,4
Kyrgyzstan,04 February 2021,1420,2
Kyrgyzstan,05 February 2021,1420,0
Kyrgyzstan,06 February 2021,1423,3
Kyrgyzstan,07 February 2021,1426,3
Kyrgyzstan,08 February 2021,1431,5
Kyrgyzstan,09 February 2021,1433,2
Kyrgyzstan,10 February 2021,1436,3
Kyrgyzstan,11 February 2021,1437,1
Kyrgyzstan,12 February 2021,1439,2
Kyrgyzstan,13 February 2021,1441,2
Kyrgyzstan,14 February 2021,1442,1
Kyrgyzstan,15 February 2021,1442,0
Kyrgyzstan,16 February 2021,1444,2
Kyrgyzstan,17 February 2021,1447,3
Kyrgyzstan,18 February 2021,1447,0
Kyrgyzstan,19 February 2021,1452,5
Kyrgyzstan,20 February 2021,1452,0
Kyrgyzstan,21 February 2021,1458,6
Kyrgyzstan,22 February 2021,1458,0
Kyrgyzstan,23 February 2021,1460,2
Kyrgyzstan,24 February 2021,1460,0
Kyrgyzstan,25 February 2021,1463,3
Kyrgyzstan,26 February 2021,1463,0
Kyrgyzstan,27 February 2021,1463,0
Kyrgyzstan,28 February 2021,1466,3
Kyrgyzstan,01 March 2021,1467,1
Kyrgyzstan,02 March 2021,1468,1
Kyrgyzstan,03 March 2021,1468,0
Kyrgyzstan,04 March 2021,1470,2
Kyrgyzstan,05 March 2021,1470,0
Kyrgyzstan,06 March 2021,1471,1
Kyrgyzstan,07 March 2021,1471,0
Kyrgyzstan,08 March 2021,1473,2
Kyrgyzstan,09 March 2021,1476,3
Kyrgyzstan,10 March 2021,1476,0
Kyrgyzstan,11 March 2021,1480,4
Kyrgyzstan,12 March 2021,1480,0
Kyrgyzstan,13 March 2021,1480,0
Kyrgyzstan,14 March 2021,1483,3
Kyrgyzstan,15 March 2021,1483,0
Kyrgyzstan,16 March 2021,1485,2
Kyrgyzstan,17 March 2021,1485,0
Kyrgyzstan,18 March 2021,1485,0
Kyrgyzstan,19 March 2021,1487,2
Kyrgyzstan,20 March 2021,1490,3
Kyrgyzstan,21 March 2021,1490,0
Kyrgyzstan,22 March 2021,1490,0
Kyrgyzstan,23 March 2021,1492,2
Kyrgyzstan,24 March 2021,1494,2
Kyrgyzstan,25 March 2021,1494,0
Kyrgyzstan,26 March 2021,1494,0
Kyrgyzstan,27 March 2021,1495,1
Kyrgyzstan,28 March 2021,1495,0
Laos,22 January 2020,0,0
Laos,23 January 2020,0,0
Laos,24 January 2020,0,0
Laos,25 January 2020,0,0
Laos,26 January 2020,0,0
Laos,27 January 2020,0,0
Laos,28 January 2020,0,0
Laos,29 January 2020,0,0
Laos,30 January 2020,0,0
Laos,31 January 2020,0,0
Laos,01 February 2020,0,0
Laos,02 February 2020,0,0
Laos,03 February 2020,0,0
Laos,04 February 2020,0,0
Laos,05 February 2020,0,0
Laos,06 February 2020,0,0
Laos,07 February 2020,0,0
Laos,08 February 2020,0,0
Laos,09 February 2020,0,0
Laos,10 February 2020,0,0
Laos,11 February 2020,0,0
Laos,12 February 2020,0,0
Laos,13 February 2020,0,0
Laos,14 February 2020,0,0
Laos,15 February 2020,0,0
Laos,16 February 2020,0,0
Laos,17 February 2020,0,0
Laos,18 February 2020,0,0
Laos,19 February 2020,0,0
Laos,20 February 2020,0,0
Laos,21 February 2020,0,0
Laos,22 February 2020,0,0
Laos,23 February 2020,0,0
Laos,24 February 2020,0,0
Laos,25 February 2020,0,0
Laos,26 February 2020,0,0
Laos,27 February 2020,0,0
Laos,28 February 2020,0,0
Laos,29 February 2020,0,0
Laos,01 March 2020,0,0
Laos,02 March 2020,0,0
Laos,03 March 2020,0,0
Laos,04 March 2020,0,0
Laos,05 March 2020,0,0
Laos,06 March 2020,0,0
Laos,07 March 2020,0,0
Laos,08 March 2020,0,0
Laos,09 March 2020,0,0
Laos,10 March 2020,0,0
Laos,11 March 2020,0,0
Laos,12 March 2020,0,0
Laos,13 March 2020,0,0
Laos,14 March 2020,0,0
Laos,15 March 2020,0,0
Laos,16 March 2020,0,0
Laos,17 March 2020,0,0
Laos,18 March 2020,0,0
Laos,19 March 2020,0,0
Laos,20 March 2020,0,0
Laos,21 March 2020,0,0
Laos,22 March 2020,0,0
Laos,23 March 2020,0,0
Laos,24 March 2020,0,0
Laos,25 March 2020,0,0
Laos,26 March 2020,0,0
Laos,27 March 2020,0,0
Laos,28 March 2020,0,0
Laos,29 March 2020,0,0
Laos,30 March 2020,0,0
Laos,31 March 2020,0,0
Laos,01 April 2020,0,0
Laos,02 April 2020,0,0
Laos,03 April 2020,0,0
Laos,04 April 2020,0,0
Laos,05 April 2020,0,0
Laos,06 April 2020,0,0
Laos,07 April 2020,0,0
Laos,08 April 2020,0,0
Laos,09 April 2020,0,0
Laos,10 April 2020,0,0
Laos,11 April 2020,0,0
Laos,12 April 2020,0,0
Laos,13 April 2020,0,0
Laos,14 April 2020,0,0
Laos,15 April 2020,0,0
Laos,16 April 2020,0,0
Laos,17 April 2020,0,0
Laos,18 April 2020,0,0
Laos,19 April 2020,0,0
Laos,20 April 2020,0,0
Laos,21 April 2020,0,0
Laos,22 April 2020,0,0
Laos,23 April 2020,0,0
Laos,24 April 2020,0,0
Laos,25 April 2020,0,0
Laos,26 April 2020,0,0
Laos,27 April 2020,0,0
Laos,28 April 2020,0,0
Laos,29 April 2020,0,0
Laos,30 April 2020,0,0
Laos,01 May 2020,0,0
Laos,02 May 2020,0,0
Laos,03 May 2020,0,0
Laos,04 May 2020,0,0
Laos,05 May 2020,0,0
Laos,06 May 2020,0,0
Laos,07 May 2020,0,0
Laos,08 May 2020,0,0
Laos,09 May 2020,0,0
Laos,10 May 2020,0,0
Laos,11 May 2020,0,0
Laos,12 May 2020,0,0
Laos,13 May 2020,0,0
Laos,14 May 2020,0,0
Laos,15 May 2020,0,0
Laos,16 May 2020,0,0
Laos,17 May 2020,0,0
Laos,18 May 2020,0,0
Laos,19 May 2020,0,0
Laos,20 May 2020,0,0
Laos,21 May 2020,0,0
Laos,22 May 2020,0,0
Laos,23 May 2020,0,0
Laos,24 May 2020,0,0
Laos,25 May 2020,0,0
Laos,26 May 2020,0,0
Laos,27 May 2020,0,0
Laos,28 May 2020,0,0
Laos,29 May 2020,0,0
Laos,30 May 2020,0,0
Laos,31 May 2020,0,0
Laos,01 June 2020,0,0
Laos,02 June 2020,0,0
Laos,03 June 2020,0,0
Laos,04 June 2020,0,0
Laos,05 June 2020,0,0
Laos,06 June 2020,0,0
Laos,07 June 2020,0,0
Laos,08 June 2020,0,0
Laos,09 June 2020,0,0
Laos,10 June 2020,0,0
Laos,11 June 2020,0,0
Laos,12 June 2020,0,0
Laos,13 June 2020,0,0
Laos,14 June 2020,0,0
Laos,15 June 2020,0,0
Laos,16 June 2020,0,0
Laos,17 June 2020,0,0
Laos,18 June 2020,0,0
Laos,19 June 2020,0,0
Laos,20 June 2020,0,0
Laos,21 June 2020,0,0
Laos,22 June 2020,0,0
Laos,23 June 2020,0,0
Laos,24 June 2020,0,0
Laos,25 June 2020,0,0
Laos,26 June 2020,0,0
Laos,27 June 2020,0,0
Laos,28 June 2020,0,0
Laos,29 June 2020,0,0
Laos,30 June 2020,0,0
Laos,01 July 2020,0,0
Laos,02 July 2020,0,0
Laos,03 July 2020,0,0
Laos,04 July 2020,0,0
Laos,05 July 2020,0,0
Laos,06 July 2020,0,0
Laos,07 July 2020,0,0
Laos,08 July 2020,0,0
Laos,09 July 2020,0,0
Laos,10 July 2020,0,0
Laos,11 July 2020,0,0
Laos,12 July 2020,0,0
Laos,13 July 2020,0,0
Laos,14 July 2020,0,0
Laos,15 July 2020,0,0
Laos,16 July 2020,0,0
Laos,17 July 2020,0,0
Laos,18 July 2020,0,0
Laos,19 July 2020,0,0
Laos,20 July 2020,0,0
Laos,21 July 2020,0,0
Laos,22 July 2020,0,0
Laos,23 July 2020,0,0
Laos,24 July 2020,0,0
Laos,25 July 2020,0,0
Laos,26 July 2020,0,0
Laos,27 July 2020,0,0
Laos,28 July 2020,0,0
Laos,29 July 2020,0,0
Laos,30 July 2020,0,0
Laos,31 July 2020,0,0
Laos,01 August 2020,0,0
Laos,02 August 2020,0,0
Laos,03 August 2020,0,0
Laos,04 August 2020,0,0
Laos,05 August 2020,0,0
Laos,06 August 2020,0,0
Laos,07 August 2020,0,0
Laos,08 August 2020,0,0
Laos,09 August 2020,0,0
Laos,10 August 2020,0,0
Laos,11 August 2020,0,0
Laos,12 August 2020,0,0
Laos,13 August 2020,0,0
Laos,14 August 2020,0,0
Laos,15 August 2020,0,0
Laos,16 August 2020,0,0
Laos,17 August 2020,0,0
Laos,18 August 2020,0,0
Laos,19 August 2020,0,0
Laos,20 August 2020,0,0
Laos,21 August 2020,0,0
Laos,22 August 2020,0,0
Laos,23 August 2020,0,0
Laos,24 August 2020,0,0
Laos,25 August 2020,0,0
Laos,26 August 2020,0,0
Laos,27 August 2020,0,0
Laos,28 August 2020,0,0
Laos,29 August 2020,0,0
Laos,30 August 2020,0,0
Laos,31 August 2020,0,0
Laos,01 September 2020,0,0
Laos,02 September 2020,0,0
Laos,03 September 2020,0,0
Laos,04 September 2020,0,0
Laos,05 September 2020,0,0
Laos,06 September 2020,0,0
Laos,07 September 2020,0,0
Laos,08 September 2020,0,0
Laos,09 September 2020,0,0
Laos,10 September 2020,0,0
Laos,11 September 2020,0,0
Laos,12 September 2020,0,0
Laos,13 September 2020,0,0
Laos,14 September 2020,0,0
Laos,15 September 2020,0,0
Laos,16 September 2020,0,0
Laos,17 September 2020,0,0
Laos,18 September 2020,0,0
Laos,19 September 2020,0,0
Laos,20 September 2020,0,0
Laos,21 September 2020,0,0
Laos,22 September 2020,0,0
Laos,23 September 2020,0,0
Laos,24 September 2020,0,0
Laos,25 September 2020,0,0
Laos,26 September 2020,0,0
Laos,27 September 2020,0,0
Laos,28 September 2020,0,0
Laos,29 September 2020,0,0
Laos,30 September 2020,0,0
Laos,01 October 2020,0,0
Laos,02 October 2020,0,0
Laos,03 October 2020,0,0
Laos,04 October 2020,0,0
Laos,05 October 2020,0,0
Laos,06 October 2020,0,0
Laos,07 October 2020,0,0
Laos,08 October 2020,0,0
Laos,09 October 2020,0,0
Laos,10 October 2020,0,0
Laos,11 October 2020,0,0
Laos,12 October 2020,0,0
Laos,13 October 2020,0,0
Laos,14 October 2020,0,0
Laos,15 October 2020,0,0
Laos,16 October 2020,0,0
Laos,17 October 2020,0,0
Laos,18 October 2020,0,0
Laos,19 October 2020,0,0
Laos,20 October 2020,0,0
Laos,21 October 2020,0,0
Laos,22 October 2020,0,0
Laos,23 October 2020,0,0
Laos,24 October 2020,0,0
Laos,25 October 2020,0,0
Laos,26 October 2020,0,0
Laos,27 October 2020,0,0
Laos,28 October 2020,0,0
Laos,29 October 2020,0,0
Laos,30 October 2020,0,0
Laos,31 October 2020,0,0
Laos,01 November 2020,0,0
Laos,02 November 2020,0,0
Laos,03 November 2020,0,0
Laos,04 November 2020,0,0
Laos,05 November 2020,0,0
Laos,06 November 2020,0,0
Laos,07 November 2020,0,0
Laos,08 November 2020,0,0
Laos,09 November 2020,0,0
Laos,10 November 2020,0,0
Laos,11 November 2020,0,0
Laos,12 November 2020,0,0
Laos,13 November 2020,0,0
Laos,14 November 2020,0,0
Laos,15 November 2020,0,0
Laos,16 November 2020,0,0
Laos,17 November 2020,0,0
Laos,18 November 2020,0,0
Laos,19 November 2020,0,0
Laos,20 November 2020,0,0
Laos,21 November 2020,0,0
Laos,22 November 2020,0,0
Laos,23 November 2020,0,0
Laos,24 November 2020,0,0
Laos,25 November 2020,0,0
Laos,26 November 2020,0,0
Laos,27 November 2020,0,0
Laos,28 November 2020,0,0
Laos,29 November 2020,0,0
Laos,30 November 2020,0,0
Laos,01 December 2020,0,0
Laos,02 December 2020,0,0
Laos,03 December 2020,0,0
Laos,04 December 2020,0,0
Laos,05 December 2020,0,0
Laos,06 December 2020,0,0
Laos,07 December 2020,0,0
Laos,08 December 2020,0,0
Laos,09 December 2020,0,0
Laos,10 December 2020,0,0
Laos,11 December 2020,0,0
Laos,12 December 2020,0,0
Laos,13 December 2020,0,0
Laos,14 December 2020,0,0
Laos,15 December 2020,0,0
Laos,16 December 2020,0,0
Laos,17 December 2020,0,0
Laos,18 December 2020,0,0
Laos,19 December 2020,0,0
Laos,20 December 2020,0,0
Laos,21 December 2020,0,0
Laos,22 December 2020,0,0
Laos,23 December 2020,0,0
Laos,24 December 2020,0,0
Laos,25 December 2020,0,0
Laos,26 December 2020,0,0
Laos,27 December 2020,0,0
Laos,28 December 2020,0,0
Laos,29 December 2020,0,0
Laos,30 December 2020,0,0
Laos,31 December 2020,0,0
Laos,01 January 2021,0,0
Laos,02 January 2021,0,0
Laos,03 January 2021,0,0
Laos,04 January 2021,0,0
Laos,05 January 2021,0,0
Laos,06 January 2021,0,0
Laos,07 January 2021,0,0
Laos,08 January 2021,0,0
Laos,09 January 2021,0,0
Laos,10 January 2021,0,0
Laos,11 January 2021,0,0
Laos,12 January 2021,0,0
Laos,13 January 2021,0,0
Laos,14 January 2021,0,0
Laos,15 January 2021,0,0
Laos,16 January 2021,0,0
Laos,17 January 2021,0,0
Laos,18 January 2021,0,0
Laos,19 January 2021,0,0
Laos,20 January 2021,0,0
Laos,21 January 2021,0,0
Laos,22 January 2021,0,0
Laos,23 January 2021,0,0
Laos,24 January 2021,0,0
Laos,25 January 2021,0,0
Laos,26 January 2021,0,0
Laos,27 January 2021,0,0
Laos,28 January 2021,0,0
Laos,29 January 2021,0,0
Laos,30 January 2021,0,0
Laos,31 January 2021,0,0
Laos,01 February 2021,0,0
Laos,02 February 2021,0,0
Laos,03 February 2021,0,0
Laos,04 February 2021,0,0
Laos,05 February 2021,0,0
Laos,06 February 2021,0,0
Laos,07 February 2021,0,0
Laos,08 February 2021,0,0
Laos,09 February 2021,0,0
Laos,10 February 2021,0,0
Laos,11 February 2021,0,0
Laos,12 February 2021,0,0
Laos,13 February 2021,0,0
Laos,14 February 2021,0,0
Laos,15 February 2021,0,0
Laos,16 February 2021,0,0
Laos,17 February 2021,0,0
Laos,18 February 2021,0,0
Laos,19 February 2021,0,0
Laos,20 February 2021,0,0
Laos,21 February 2021,0,0
Laos,22 February 2021,0,0
Laos,23 February 2021,0,0
Laos,24 February 2021,0,0
Laos,25 February 2021,0,0
Laos,26 February 2021,0,0
Laos,27 February 2021,0,0
Laos,28 February 2021,0,0
Laos,01 March 2021,0,0
Laos,02 March 2021,0,0
Laos,03 March 2021,0,0
Laos,04 March 2021,0,0
Laos,05 March 2021,0,0
Laos,06 March 2021,0,0
Laos,07 March 2021,0,0
Laos,08 March 2021,0,0
Laos,09 March 2021,0,0
Laos,10 March 2021,0,0
Laos,11 March 2021,0,0
Laos,12 March 2021,0,0
Laos,13 March 2021,0,0
Laos,14 March 2021,0,0
Laos,15 March 2021,0,0
Laos,16 March 2021,0,0
Laos,17 March 2021,0,0
Laos,18 March 2021,0,0
Laos,19 March 2021,0,0
Laos,20 March 2021,0,0
Laos,21 March 2021,0,0
Laos,22 March 2021,0,0
Laos,23 March 2021,0,0
Laos,24 March 2021,0,0
Laos,25 March 2021,0,0
Laos,26 March 2021,0,0
Laos,27 March 2021,0,0
Laos,28 March 2021,0,0
Latvia,22 January 2020,0,0
Latvia,23 January 2020,0,0
Latvia,24 January 2020,0,0
Latvia,25 January 2020,0,0
Latvia,26 January 2020,0,0
Latvia,27 January 2020,0,0
Latvia,28 January 2020,0,0
Latvia,29 January 2020,0,0
Latvia,30 January 2020,0,0
Latvia,31 January 2020,0,0
Latvia,01 February 2020,0,0
Latvia,02 February 2020,0,0
Latvia,03 February 2020,0,0
Latvia,04 February 2020,0,0
Latvia,05 February 2020,0,0
Latvia,06 February 2020,0,0
Latvia,07 February 2020,0,0
Latvia,08 February 2020,0,0
Latvia,09 February 2020,0,0
Latvia,10 February 2020,0,0
Latvia,11 February 2020,0,0
Latvia,12 February 2020,0,0
Latvia,13 February 2020,0,0
Latvia,14 February 2020,0,0
Latvia,15 February 2020,0,0
Latvia,16 February 2020,0,0
Latvia,17 February 2020,0,0
Latvia,18 February 2020,0,0
Latvia,19 February 2020,0,0
Latvia,20 February 2020,0,0
Latvia,21 February 2020,0,0
Latvia,22 February 2020,0,0
Latvia,23 February 2020,0,0
Latvia,24 February 2020,0,0
Latvia,25 February 2020,0,0
Latvia,26 February 2020,0,0
Latvia,27 February 2020,0,0
Latvia,28 February 2020,0,0
Latvia,29 February 2020,0,0
Latvia,01 March 2020,0,0
Latvia,02 March 2020,0,0
Latvia,03 March 2020,0,0
Latvia,04 March 2020,0,0
Latvia,05 March 2020,0,0
Latvia,06 March 2020,0,0
Latvia,07 March 2020,0,0
Latvia,08 March 2020,0,0
Latvia,09 March 2020,0,0
Latvia,10 March 2020,0,0
Latvia,11 March 2020,0,0
Latvia,12 March 2020,0,0
Latvia,13 March 2020,0,0
Latvia,14 March 2020,0,0
Latvia,15 March 2020,0,0
Latvia,16 March 2020,0,0
Latvia,17 March 2020,0,0
Latvia,18 March 2020,0,0
Latvia,19 March 2020,0,0
Latvia,20 March 2020,0,0
Latvia,21 March 2020,0,0
Latvia,22 March 2020,0,0
Latvia,23 March 2020,0,0
Latvia,24 March 2020,0,0
Latvia,25 March 2020,0,0
Latvia,26 March 2020,0,0
Latvia,27 March 2020,0,0
Latvia,28 March 2020,0,0
Latvia,29 March 2020,0,0
Latvia,30 March 2020,0,0
Latvia,31 March 2020,0,0
Latvia,01 April 2020,0,0
Latvia,02 April 2020,0,0
Latvia,03 April 2020,1,1
Latvia,04 April 2020,1,0
Latvia,05 April 2020,1,0
Latvia,06 April 2020,1,0
Latvia,07 April 2020,2,1
Latvia,08 April 2020,2,0
Latvia,09 April 2020,3,1
Latvia,10 April 2020,3,0
Latvia,11 April 2020,3,0
Latvia,12 April 2020,5,2
Latvia,13 April 2020,5,0
Latvia,14 April 2020,5,0
Latvia,15 April 2020,5,0
Latvia,16 April 2020,5,0
Latvia,17 April 2020,5,0
Latvia,18 April 2020,5,0
Latvia,19 April 2020,5,0
Latvia,20 April 2020,5,0
Latvia,21 April 2020,9,4
Latvia,22 April 2020,11,2
Latvia,23 April 2020,11,0
Latvia,24 April 2020,12,1
Latvia,25 April 2020,12,0
Latvia,26 April 2020,12,0
Latvia,27 April 2020,13,1
Latvia,28 April 2020,13,0
Latvia,29 April 2020,15,2
Latvia,30 April 2020,15,0
Latvia,01 May 2020,16,1
Latvia,02 May 2020,16,0
Latvia,03 May 2020,16,0
Latvia,04 May 2020,16,0
Latvia,05 May 2020,17,1
Latvia,06 May 2020,17,0
Latvia,07 May 2020,18,1
Latvia,08 May 2020,18,0
Latvia,09 May 2020,18,0
Latvia,10 May 2020,18,0
Latvia,11 May 2020,18,0
Latvia,12 May 2020,18,0
Latvia,13 May 2020,19,1
Latvia,14 May 2020,19,0
Latvia,15 May 2020,19,0
Latvia,16 May 2020,19,0
Latvia,17 May 2020,19,0
Latvia,18 May 2020,19,0
Latvia,19 May 2020,21,2
Latvia,20 May 2020,21,0
Latvia,21 May 2020,22,1
Latvia,22 May 2020,22,0
Latvia,23 May 2020,22,0
Latvia,24 May 2020,22,0
Latvia,25 May 2020,22,0
Latvia,26 May 2020,22,0
Latvia,27 May 2020,23,1
Latvia,28 May 2020,24,1
Latvia,29 May 2020,24,0
Latvia,30 May 2020,24,0
Latvia,31 May 2020,24,0
Latvia,01 June 2020,24,0
Latvia,02 June 2020,24,0
Latvia,03 June 2020,24,0
Latvia,04 June 2020,25,1
Latvia,05 June 2020,25,0
Latvia,06 June 2020,25,0
Latvia,07 June 2020,25,0
Latvia,08 June 2020,26,1
Latvia,09 June 2020,26,0
Latvia,10 June 2020,26,0
Latvia,11 June 2020,26,0
Latvia,12 June 2020,27,1
Latvia,13 June 2020,28,1
Latvia,14 June 2020,28,0
Latvia,15 June 2020,28,0
Latvia,16 June 2020,28,0
Latvia,17 June 2020,30,2
Latvia,18 June 2020,30,0
Latvia,19 June 2020,30,0
Latvia,20 June 2020,30,0
Latvia,21 June 2020,30,0
Latvia,22 June 2020,30,0
Latvia,23 June 2020,30,0
Latvia,24 June 2020,30,0
Latvia,25 June 2020,30,0
Latvia,26 June 2020,30,0
Latvia,27 June 2020,30,0
Latvia,28 June 2020,30,0
Latvia,29 June 2020,30,0
Latvia,30 June 2020,30,0
Latvia,01 July 2020,30,0
Latvia,02 July 2020,30,0
Latvia,03 July 2020,30,0
Latvia,04 July 2020,30,0
Latvia,05 July 2020,30,0
